customer_id,name,age,gender,city,profession,income_group,preferred_category,active_hours,preferred_channel,loyalty_level,signup_source,customer_segment
CUST_19E10825,Ryan,34,Male,Ahmedabad,Consultant,Medium,Electronics,Afternoon,email,Silver,Organic,Loyal
CUST_B8B54386,Yuvraj,33,Male,Bangalore,Manager,Ultra-High,Gaming,Evening,email,Silver,Google,Anonymous
CUST_8AC845C7,Tanmayi,49,Female,Delhi,Engineer,Ultra-High,Beauty,Evening,whatsapp,Platinum,Instagram,Dormant
CUST_05A18D97,Warjas,36,Male,Bangalore,Teacher,Low,Sports,Morning,sms,Silver,Twitter,Dormant
CUST_238050B7,Yutika,41,Female,Kolkata,Consultant,Ultra-High,Beauty,Evening,email,Silver,Instagram,Anonymous
CUST_5FEE8FDB,Jalsa,40,Female,Bangalore,Manager,Ultra-High,Sports,Night,whatsapp,Bronze,Organic,Interested
CUST_F3D325DC,Vasudha,32,Female,Mumbai,Teacher,Low,Sports,Evening,email,Silver,Twitch,Browsing
CUST_DD059926,Qarin,24,Male,Kolkata,Teacher,Low,Home & Garden,Evening,sms,Gold,Organic,Browsing
CUST_E3D4EBBE,Yutika,24,Female,Chennai,Business Owner,Low,Beauty,Morning,push,Platinum,Twitch,High Intent
CUST_FDA7DE19,Bachittar,24,Male,Ahmedabad,Student,Low,Books,Night,push,Gold,Instagram,Churn Risk
CUST_9C916C23,Wishi,44,Female,Ahmedabad,Consultant,Ultra-High,Home & Garden,Afternoon,whatsapp,Silver,Organic,Loyal
CUST_A28ED8B7,Falak,55,Female,Delhi,Student,Low,Electronics,Morning,email,Platinum,Google,Dormant
CUST_900983AF,Sathvik,38,Male,Delhi,Business Owner,Ultra-High,Home & Garden,Morning,email,Silver,Twitter,Anonymous
CUST_343B6A8E,Chasmum,44,Female,Kolkata,Doctor,High,Fashion,Afternoon,email,Silver,Google,Loyal
CUST_4E144664,Ekta,26,Female,Pune,Business Owner,High,Sports,Morning,email,Bronze,Google,Loyal
CUST_31BD9D1C,Kevin,57,Male,Bangalore,Business Owner,Ultra-High,Home & Garden,Morning,email,Platinum,Facebook,Anonymous
CUST_6751D2C2,Daniel,25,Male,Mumbai,Consultant,Low,Sports,Afternoon,whatsapp,Bronze,Organic,High Intent
CUST_C17B01C9,Ekbal,29,Male,Mumbai,Business Owner,High,Gaming,Evening,push,Silver,Google,Interested
CUST_33417744,Jasmit,56,Female,Bangalore,Teacher,Medium,Beauty,Night,sms,Gold,Twitch,Dormant
CUST_A4882A26,Avi,42,Male,Bangalore,Manager,Medium,Books,Morning,whatsapp,Bronze,Google,Browsing
CUST_97CE52FE,Owen,39,Male,Kolkata,Consultant,Ultra-High,Books,Morning,whatsapp,Bronze,Organic,High Intent
CUST_723D9DCA,Jeet,23,Male,Bangalore,Teacher,Medium,Beauty,Morning,whatsapp,Bronze,Facebook,High Intent
CUST_22F4550D,Lajita,41,Female,Hyderabad,Student,Low,Electronics,Afternoon,sms,Silver,Organic,Cart Active
CUST_AC45C3AC,Alka,27,Female,Delhi,Artist,Ultra-High,Books,Night,whatsapp,Gold,Organic,Browsing
CUST_9D82044A,Prisha,29,Female,Bangalore,Doctor,High,Gaming,Night,email,Platinum,Instagram,Dormant
CUST_D78DFB60,Fitan,22,Male,Hyderabad,Student,Low,Beauty,Morning,whatsapp,Gold,Referral,Dormant
CUST_E1941A92,Yoshita,20,Female,Ahmedabad,Manager,Ultra-High,Electronics,Morning,sms,Silver,Referral,Browsing
CUST_5F4302E5,Owen,30,Male,Chennai,Business Owner,Low,Gaming,Night,sms,Gold,Organic,Interested
CUST_B649101A,Priya,21,Female,Hyderabad,Artist,Medium,Books,Morning,sms,Platinum,Google,Interested
CUST_6331FF0E,Deepa,56,Female,Kolkata,Artist,Medium,Electronics,Morning,push,Silver,Instagram,Anonymous
CUST_587CCF42,Aarini,40,Female,Mumbai,Consultant,Ultra-High,Fashion,Night,whatsapp,Silver,Facebook,Cart Active
CUST_71A33694,Manya,46,Female,Pune,Artist,Low,Beauty,Afternoon,push,Silver,Facebook,Dormant
CUST_D638B75A,Agastya,26,Male,Kolkata,Teacher,High,Electronics,Morning,sms,Gold,Twitter,Loyal
CUST_84AFDD9D,Gaurika,44,Non-binary,Mumbai,Artist,Medium,Electronics,Afternoon,push,Platinum,Twitter,Interested
CUST_2E47009A,Sneha,43,Female,Bangalore,Manager,Ultra-High,Electronics,Evening,whatsapp,Bronze,Facebook,Interested
CUST_4B612D8F,Wazir,48,Male,Delhi,Consultant,High,Beauty,Evening,email,Gold,Twitter,Loyal
CUST_BE2277F0,Ekbal,35,Male,Chennai,Business Owner,Low,Beauty,Night,sms,Gold,Twitter,Interested
CUST_9069B465,Joshua,49,Male,Chennai,Engineer,High,Fashion,Night,sms,Silver,Twitter,Interested
CUST_98B23C4C,Nidra,34,Female,Pune,Manager,High,Electronics,Evening,whatsapp,Gold,Organic,Cart Active
CUST_3B99A0E9,Chakrika,61,Female,Mumbai,Student,Low,Books,Morning,email,Silver,Twitch,Anonymous
CUST_C05261E1,Alka,42,Female,Ahmedabad,Teacher,High,Books,Evening,push,Platinum,Referral,Churn Risk
CUST_81368C3D,Frederick,42,Male,Mumbai,Business Owner,High,Sports,Evening,email,Bronze,Twitch,Cart Active
CUST_C5157150,Nicholas,28,Male,Mumbai,Artist,Low,Electronics,Night,push,Bronze,Organic,Loyal
CUST_9EE0F949,Zansi,49,Female,Chennai,Student,Low,Home & Garden,Night,whatsapp,Silver,Facebook,Churn Risk
CUST_0C131128,Maanav,53,Male,Mumbai,Artist,Ultra-High,Gaming,Morning,sms,Gold,Instagram,High Intent
CUST_19443392,Manya,43,Female,Pune,Student,Low,Beauty,Evening,whatsapp,Platinum,Facebook,Dormant
CUST_4B8AC103,Amaira,30,Female,Mumbai,Student,Low,Gaming,Morning,sms,Silver,Organic,Anonymous
CUST_35397777,Robert,34,Male,Bangalore,Teacher,Low,Electronics,Evening,sms,Gold,Twitch,Dormant
CUST_64033C5A,Avi,30,Male,Pune,Manager,Ultra-High,Sports,Night,email,Gold,Google,Browsing
CUST_08231C37,Agastya,27,Male,Hyderabad,Doctor,Medium,Electronics,Morning,whatsapp,Silver,Twitter,Loyal
CUST_8CF33D3F,Isaac,34,Male,Delhi,Consultant,Medium,Fashion,Night,email,Platinum,Twitter,Interested
CUST_FEE1B459,Panini,27,Female,Bangalore,Student,Low,Beauty,Morning,push,Bronze,Referral,Loyal
CUST_5FDCDBF4,Baghyawati,24,Female,Bangalore,Doctor,Low,Beauty,Morning,sms,Silver,Facebook,Churn Risk
CUST_F51BBC07,Oscar,57,Male,Mumbai,Consultant,Ultra-High,Electronics,Evening,email,Gold,Google,Cart Active
CUST_A8E1CF2E,Abdul,33,Male,Bangalore,Teacher,Low,Beauty,Afternoon,push,Silver,Twitch,Interested
CUST_4A676D67,Elijah,51,Male,Delhi,Consultant,Ultra-High,Electronics,Night,email,Bronze,Twitter,Browsing
CUST_15D8CF8B,Tejas,39,Male,Chennai,Manager,Ultra-High,Electronics,Night,whatsapp,Platinum,Twitter,High Intent
CUST_061CE91D,Chavvi,28,Female,Mumbai,Teacher,Ultra-High,Electronics,Evening,whatsapp,Silver,Google,High Intent
CUST_028DF181,Rudra,28,Male,Pune,Student,Low,Gaming,Afternoon,whatsapp,Gold,Instagram,Cart Active
CUST_E5EA6B2C,Baghyawati,26,Female,Mumbai,Consultant,Medium,Fashion,Evening,whatsapp,Silver,Facebook,Dormant
CUST_AA697B89,Bhavya,43,Female,Delhi,Doctor,Ultra-High,Sports,Night,email,Platinum,Organic,Browsing
CUST_D7A95C5D,Bina,47,Female,Bangalore,Manager,High,Electronics,Afternoon,email,Platinum,Instagram,Churn Risk
CUST_8EFCCF3E,Fitan,33,Male,Delhi,Business Owner,Medium,Electronics,Morning,push,Bronze,Organic,Dormant
CUST_F1A59277,Zashil,43,Male,Kolkata,Manager,High,Sports,Morning,whatsapp,Platinum,Google,Churn Risk
CUST_5E319C4D,Reva,31,Female,Ahmedabad,Manager,Low,Home & Garden,Evening,whatsapp,Platinum,Google,High Intent
CUST_E259BC38,Zansi,26,Female,Bangalore,Student,Low,Fashion,Night,sms,Platinum,Twitter,Churn Risk
CUST_10DF13DD,Zinal,38,Female,Pune,Consultant,Low,Electronics,Afternoon,whatsapp,Gold,Google,Cart Active
CUST_75F4F3CA,Priya,50,Female,Pune,Student,Low,Sports,Night,sms,Silver,Twitter,Browsing
CUST_E4288431,Naksh,29,Male,Chennai,Consultant,High,Books,Night,whatsapp,Gold,Facebook,Anonymous
CUST_67EE3FB6,Nathan,27,Male,Bangalore,Artist,High,Home & Garden,Evening,sms,Bronze,Facebook,Dormant
CUST_B23B0C5B,Hemal,30,Female,Bangalore,Consultant,High,Home & Garden,Night,email,Bronze,Google,Cart Active
CUST_79684223,Sanaya,47,Female,Bangalore,Engineer,Ultra-High,Home & Garden,Afternoon,sms,Bronze,Google,Interested
CUST_D1A85883,Krishna,22,Female,Mumbai,Business Owner,Medium,Home & Garden,Night,sms,Gold,Organic,Interested
CUST_DE7BEBBA,Bhavika,30,Female,Delhi,Manager,High,Electronics,Night,whatsapp,Bronze,Organic,Dormant
CUST_DECDBB22,Nidhi,36,Female,Ahmedabad,Student,Low,Fashion,Evening,sms,Silver,Twitter,High Intent
CUST_CBC3BAEB,Tejas,32,Male,Chennai,Doctor,Low,Books,Morning,whatsapp,Platinum,Twitch,Loyal
CUST_B1384C12,Rayaan,42,Male,Ahmedabad,Student,Low,Home & Garden,Morning,whatsapp,Gold,Facebook,Cart Active
CUST_1C71AE11,Neelima,47,Female,Hyderabad,Engineer,Medium,Beauty,Afternoon,email,Silver,Instagram,Loyal
CUST_3DDCEA6F,Manya,40,Female,Kolkata,Manager,Low,Sports,Night,email,Gold,Twitch,Interested
CUST_48D454C1,Omaja,51,Female,Hyderabad,Teacher,High,Fashion,Evening,sms,Gold,Twitter,High Intent
CUST_FE3A26F2,Maanav,26,Male,Chennai,Doctor,Ultra-High,Electronics,Night,whatsapp,Silver,Instagram,Churn Risk
CUST_745D0AF1,Dev,37,Non-binary,Mumbai,Doctor,Low,Electronics,Night,email,Bronze,Facebook,Interested
CUST_8F618114,Ikbal,33,Male,Pune,Artist,Medium,Beauty,Night,sms,Silver,Facebook,Loyal
CUST_AA76100A,Mohini,33,Female,Bangalore,Artist,Low,Gaming,Night,sms,Platinum,Google,Browsing
CUST_996223F2,Chasmum,41,Female,Kolkata,Artist,Medium,Home & Garden,Afternoon,email,Bronze,Organic,Churn Risk
CUST_58915F08,Neelima,57,Female,Delhi,Doctor,Ultra-High,Books,Afternoon,whatsapp,Silver,Organic,High Intent
CUST_4A6DBB54,Dev,29,Male,Kolkata,Teacher,High,Fashion,Morning,sms,Bronze,Twitch,Cart Active
CUST_8740AB12,Karan,32,Male,Ahmedabad,Business Owner,Ultra-High,Sports,Night,sms,Platinum,Organic,Browsing
CUST_9DC5D903,Aayush,39,Male,Delhi,Engineer,High,Sports,Morning,email,Gold,Organic,Loyal
CUST_2FA71D0D,Rishi,38,Male,Mumbai,Engineer,Low,Books,Morning,whatsapp,Platinum,Referral,Anonymous
CUST_079E274E,Garima,53,Female,Delhi,Consultant,High,Sports,Night,whatsapp,Gold,Instagram,Anonymous
CUST_7A4CA5C1,Mason,19,Male,Chennai,Consultant,Low,Home & Garden,Night,whatsapp,Silver,Facebook,Interested
CUST_0C263DCF,Falak,39,Female,Mumbai,Doctor,Low,Home & Garden,Morning,whatsapp,Bronze,Facebook,Churn Risk
CUST_DACF0911,Guneet,27,Male,Delhi,Student,Low,Beauty,Evening,email,Silver,Facebook,Churn Risk
CUST_38C943B9,Akshay,24,Male,Ahmedabad,Student,Low,Sports,Night,push,Silver,Twitch,Browsing
CUST_9CFE1314,Suhani,44,Female,Delhi,Doctor,High,Books,Evening,whatsapp,Silver,Twitter,Loyal
CUST_1A657E85,Gagan,59,Male,Ahmedabad,Teacher,Low,Sports,Morning,sms,Silver,Twitch,Cart Active
CUST_DDA324D3,Ishaan,34,Male,Ahmedabad,Consultant,Low,Electronics,Night,email,Gold,Instagram,Interested
CUST_8C94F6C3,Chakradev,26,Male,Mumbai,Teacher,High,Beauty,Evening,whatsapp,Gold,Twitter,High Intent
CUST_CE3A6EF3,Vrishti,32,Female,Pune,Doctor,Ultra-High,Electronics,Night,whatsapp,Gold,Facebook,High Intent
CUST_877C104A,Arunima,46,Female,Mumbai,Manager,Low,Books,Morning,email,Platinum,Google,Interested
CUST_7535DF38,Tanmayi,27,Female,Bangalore,Manager,Low,Sports,Afternoon,email,Bronze,Facebook,Cart Active
CUST_ACCFCF3B,Rishi,31,Male,Delhi,Business Owner,Ultra-High,Beauty,Morning,push,Platinum,Twitch,High Intent
CUST_790591B1,Mugdha,28,Female,Mumbai,Business Owner,Ultra-High,Sports,Afternoon,push,Gold,Instagram,Anonymous
CUST_CC2CEE0A,Harrison,32,Male,Chennai,Business Owner,Low,Home & Garden,Evening,whatsapp,Platinum,Facebook,Loyal
CUST_7E8D349A,Chanakya,41,Male,Mumbai,Student,Low,Beauty,Morning,email,Silver,Facebook,Anonymous
CUST_1EF11355,Banjeet,28,Male,Bangalore,Business Owner,Medium,Home & Garden,Morning,email,Bronze,Instagram,Churn Risk
CUST_6E7D7A10,Jagat,47,Male,Kolkata,Doctor,High,Beauty,Morning,whatsapp,Silver,Facebook,Browsing
CUST_EB2B5B57,Maanav,36,Male,Pune,Teacher,High,Sports,Afternoon,push,Bronze,Facebook,Anonymous
CUST_8E0667CE,Jyoti,48,Female,Pune,Doctor,Ultra-High,Books,Afternoon,email,Platinum,Referral,Churn Risk
CUST_50D1ADC1,Abdul,43,Male,Mumbai,Consultant,High,Books,Evening,whatsapp,Platinum,Twitter,Anonymous
CUST_5D420B03,Tristan,28,Male,Bangalore,Consultant,Medium,Electronics,Evening,whatsapp,Bronze,Referral,Interested
CUST_DE2C207D,Ati,41,Non-binary,Mumbai,Student,Low,Gaming,Night,whatsapp,Silver,Twitch,Loyal
CUST_1749A777,Chakrika,19,Female,Bangalore,Manager,Ultra-High,Gaming,Morning,sms,Bronze,Instagram,Interested
CUST_04D43A98,Qabil,26,Male,Mumbai,Artist,Ultra-High,Books,Afternoon,whatsapp,Gold,Twitter,Browsing
CUST_F5917397,Pahal,56,Female,Kolkata,Student,Low,Sports,Morning,email,Bronze,Organic,Cart Active
CUST_A46C2B22,Omaja,53,Female,Bangalore,Engineer,Low,Electronics,Afternoon,email,Silver,Facebook,Dormant
CUST_EB553367,Yagnesh,46,Male,Chennai,Engineer,Low,Beauty,Afternoon,sms,Platinum,Facebook,Loyal
CUST_66BD2CF3,Sarthak,36,Male,Mumbai,Business Owner,Medium,Home & Garden,Morning,whatsapp,Silver,Referral,Dormant
CUST_53636173,Darpan,28,Non-binary,Mumbai,Manager,Low,Fashion,Morning,whatsapp,Bronze,Organic,Interested
CUST_3B00B30E,Samesh,35,Male,Bangalore,Manager,Ultra-High,Electronics,Night,email,Silver,Twitter,Churn Risk
CUST_45E3E33F,Amruta,31,Female,Pune,Student,Low,Books,Afternoon,push,Silver,Twitter,Loyal
CUST_926AA93D,Warinder,52,Male,Delhi,Teacher,Low,Beauty,Night,sms,Platinum,Google,Anonymous
CUST_3298FAEB,Wazir,44,Male,Pune,Teacher,Ultra-High,Gaming,Afternoon,sms,Bronze,Twitter,Interested
CUST_EFC2D016,Chaman,38,Female,Hyderabad,Teacher,Medium,Beauty,Night,push,Platinum,Twitter,Dormant
CUST_09AE2702,Unni,45,Female,Bangalore,Business Owner,High,Electronics,Afternoon,whatsapp,Gold,Google,Browsing
CUST_0518E45B,Sudiksha,43,Female,Pune,Teacher,Ultra-High,Gaming,Morning,email,Gold,Organic,Browsing
CUST_705791DA,Jeet,37,Male,Pune,Engineer,Low,Gaming,Afternoon,sms,Silver,Organic,High Intent
CUST_8B1D85C9,Upkaar,39,Male,Bangalore,Business Owner,Medium,Gaming,Afternoon,sms,Bronze,Facebook,Interested
CUST_5FF49FA1,Noah,37,Male,Delhi,Artist,Medium,Home & Garden,Afternoon,push,Gold,Twitter,High Intent
CUST_615278FE,Amol,52,Non-binary,Ahmedabad,Artist,Ultra-High,Electronics,Evening,whatsapp,Platinum,Twitter,Churn Risk
CUST_4FBCBBCA,Agastya,41,Male,Mumbai,Business Owner,Ultra-High,Sports,Morning,email,Silver,Twitter,Cart Active
CUST_DA88C386,Rayaan,23,Male,Delhi,Manager,Low,Sports,Night,push,Silver,Organic,Churn Risk
CUST_E9162E8B,Veer,28,Male,Bangalore,Engineer,Medium,Books,Morning,whatsapp,Platinum,Twitter,Dormant
CUST_101DB21C,Yatin,46,Male,Mumbai,Doctor,Ultra-High,Gaming,Night,whatsapp,Platinum,Facebook,Browsing
CUST_EA2F4359,Rishi,36,Male,Hyderabad,Teacher,High,Beauty,Evening,email,Gold,Instagram,Loyal
CUST_A0578F65,Leena,27,Female,Kolkata,Manager,High,Home & Garden,Afternoon,email,Platinum,Facebook,Browsing
CUST_DEA41107,Vincent,32,Male,Mumbai,Consultant,High,Home & Garden,Morning,whatsapp,Silver,Instagram,Dormant
CUST_AE5D913C,Teerth,30,Male,Bangalore,Doctor,Medium,Beauty,Night,whatsapp,Silver,Instagram,Churn Risk
CUST_38E8F4D6,Upma,46,Female,Delhi,Doctor,High,Beauty,Afternoon,email,Silver,Instagram,Anonymous
CUST_1FA0B7DE,Anmol,32,Male,Bangalore,Doctor,Ultra-High,Fashion,Afternoon,whatsapp,Platinum,Facebook,Dormant
CUST_3B22D7B6,Nakul,35,Male,Bangalore,Artist,High,Home & Garden,Evening,sms,Silver,Facebook,Anonymous
CUST_6B7F538D,Theodore,54,Male,Delhi,Teacher,Low,Gaming,Afternoon,email,Bronze,Facebook,Churn Risk
CUST_47B5FAF8,Agastya,24,Male,Mumbai,Artist,Low,Fashion,Afternoon,sms,Gold,Facebook,Interested
CUST_3B77AE1A,Girish,29,Male,Hyderabad,Doctor,Ultra-High,Sports,Afternoon,email,Platinum,Twitter,Cart Active
CUST_DDAA8F46,Anusha,32,Female,Mumbai,Teacher,Medium,Fashion,Morning,push,Silver,Facebook,Dormant
CUST_4B8AA7C9,Deepa,29,Female,Bangalore,Doctor,Medium,Sports,Afternoon,whatsapp,Platinum,Organic,High Intent
CUST_B4909F1A,Lakshmi,41,Female,Mumbai,Teacher,Low,Electronics,Night,sms,Silver,Referral,Churn Risk
CUST_AAC06769,Raksha,35,Female,Bangalore,Teacher,Low,Home & Garden,Night,push,Gold,Facebook,Anonymous
CUST_BC3F55D5,Ishita,37,Female,Mumbai,Doctor,Low,Sports,Afternoon,email,Silver,Instagram,Browsing
CUST_19D5B925,Yashoda,44,Female,Mumbai,Manager,High,Gaming,Evening,whatsapp,Bronze,Instagram,Anonymous
CUST_F2902C84,Divya,37,Female,Hyderabad,Manager,Medium,Gaming,Morning,email,Silver,Organic,Dormant
CUST_BCEFD4B6,Gaurika,23,Female,Mumbai,Student,Low,Home & Garden,Evening,whatsapp,Gold,Organic,Dormant
CUST_EB6FCAAE,Irya,36,Female,Bangalore,Teacher,Medium,Home & Garden,Night,sms,Silver,Twitter,High Intent
CUST_C967E53B,Omisha,37,Female,Mumbai,Consultant,Medium,Sports,Night,email,Silver,Instagram,Dormant
CUST_40FB09E6,Thomas,40,Male,Ahmedabad,Business Owner,Low,Books,Afternoon,email,Platinum,Google,Loyal
